Date/Time,DistrictCooling:HVAC [J](Hourly),DistrictHeating:HVAC [J](Hourly) 
 02/09  14:00:00,0.0,550068.5043348273 
 02/09  15:00:00,0.0,570172.7638591311 
 02/09  16:00:00,0.0,707296.9021319079 
 02/09  17:00:00,1394530.5438548774,834002.7841453365 
 02/09  18:00:00,2207388.2045836565,924631.3552824105 
 02/09  19:00:00,2017265.6615604376,1029952.67421443 
 02/09  20:00:00,1850460.6744440142,1113043.559088146 
 02/09  21:00:00,1657410.7085993523,1247112.033797555 
 02/09  22:00:00,1509278.676840175,1400943.3298353963 
 02/09  23:00:00,1302469.4725554248,1571220.807314752 
 02/09  24:00:00,1146249.4867970105,1672309.704670975 
 02/10  01:00:00,1044614.9069392323,1716875.4831276657 
 02/10  02:00:00,945620.5186131229,1767672.5198973683 
 02/10  03:00:00,888805.1112921068,1805243.591018491 
 02/10  04:00:00,857400.8265360709,1849738.978065724 
 02/10  05:00:00,804071.2569789279,1860536.0026417116 
 02/10  06:00:00,663031.3325312595,1979524.7533338338 
 02/10  07:00:00,611457.0088080118,1982153.2972514587 
 02/10  08:00:00,556560.3578487483,2040979.4278902067 
 02/10  09:00:00,0.0,2298230.2703480218 
 02/10  10:00:00,0.0,3140698.521298092 
 02/10  11:00:00,0.0,2801264.634501363 
 02/10  12:00:00,0.0,2229536.598702171 
 02/10  13:00:00,0.0,1035833.2049591485 
 02/10  14:00:00,0.0,518373.8291389218 
 02/10  15:00:00,0.0,703868.130731822 
 02/10  16:00:00,0.0,814112.6481501497 
 02/10  17:00:00,1427607.974257105,660472.9528160766 
 02/10  18:00:00,2610797.197599911,691449.9984696261 
 02/10  19:00:00,2365744.1336039985,871812.4500413691 
 02/10  20:00:00,2169101.9297096534,978809.0309423185 
 02/10  21:00:00,1993690.0848519914,1058537.9768814503 
 02/10  22:00:00,1863888.1991876983,1093749.480462704 
 02/10  23:00:00,1739015.6159517001,1177120.6290794164 
 02/10  24:00:00,1666387.5430789706,1231666.4930726585 
 02/11  01:00:00,1659091.1216560719,1234096.9984093998 
 02/11  02:00:00,1672478.0154043087,1217013.5304349859 
 02/11  03:00:00,1676413.8773400106,1202930.3434715257 
 02/11  04:00:00,1560450.6314638841,1282631.572010947 
 02/11  05:00:00,1423866.3608428817,1355746.6087493415 
 02/11  06:00:00,1224273.1317584957,1474571.857369434 
 02/11  07:00:00,1054495.9915679076,1566293.110758251 
 02/11  08:00:00,886774.8876196502,1682651.2096967055 
 02/11  09:00:00,0.0,1894645.385561813 
 02/11  10:00:00,0.0,1905541.1228432376 
 02/11  11:00:00,0.0,857971.2944895714 
 02/11  12:00:00,0.0,376514.0832022037 
 02/11  13:00:00,0.0,133586.1585061535 
 02/11  14:00:00,0.0,9769.256529937593 
 02/11  15:00:00,0.0,2693.7467700414795 
 02/11  16:00:00,0.0,111776.26878758345 
 02/11  17:00:00,2919252.05349118,233269.93500418417 
 02/11  18:00:00,3164516.2147981916,340458.85712125304 
 02/11  19:00:00,2909546.848566316,472961.7256373423 
 02/11  20:00:00,2650863.3908234644,613545.5043673242 
 02/11  21:00:00,2404062.8949537203,760046.2693489452 
 02/11  22:00:00,2140844.4519579043,962088.5236744267 
 02/11  23:00:00,1914704.8801908614,1108411.9114916022 
 02/11  24:00:00,1710054.1392906222,1242277.7261943996 
 02/12  01:00:00,1597717.8782719425,1292079.261380797 
 02/12  02:00:00,1509377.3790633078,1335854.043154656 
 02/12  03:00:00,1383763.8261412934,1424987.125125632 
 02/12  04:00:00,1260865.8460906874,1512618.426729678 
 02/12  05:00:00,1191536.2707636503,1544413.4665452673 
 02/12  06:00:00,1141706.0839889718,1559304.1350417086 
 02/12  07:00:00,1113311.349399705,1559896.2729522567 
 02/12  08:00:00,1053230.9655683138,1611673.203784273 
 02/12  09:00:00,0.0,1745868.6389771542 
 02/12  10:00:00,0.0,2024455.2500251383 
 02/12  11:00:00,0.0,1252302.3132312156 
 02/12  12:00:00,0.0,684220.1367156771 
 02/12  13:00:00,0.0,675186.9177259852 
 02/12  14:00:00,0.0,486834.2681770706 
 02/12  15:00:00,0.0,505708.90851217636 
 02/12  16:00:00,0.0,575122.9600851196 
 02/12  17:00:00,1618257.2397245923,574200.0849371579 
 02/12  18:00:00,2726237.010364401,520134.4359315418 
 02/12  19:00:00,2578950.0014117346,650998.9547514552 
 02/12  20:00:00,2219956.7338983314,869269.3481415163 
 02/12  21:00:00,1922724.6681691858,1067945.8267492487 
 02/12  22:00:00,1722472.8945629727,1328840.3795958029 
 02/12  23:00:00,1521471.8938294447,1523491.79137725 
 02/12  24:00:00,1423398.3818549307,1593498.344602531 
 02/13  01:00:00,1416454.4539939924,1584862.9804561087 
 02/13  02:00:00,1471490.0413510296,1521171.5724765337 
 02/13  03:00:00,1479468.247883908,1473801.0628748517 
 02/13  04:00:00,1349442.280899217,1491328.1790337146 
 02/13  05:00:00,1299445.934681971,1491136.3473459387 
 02/13  06:00:00,1237693.240711393,1516887.32603957 
 02/13  07:00:00,1142412.4483467506,1577336.9534965337 
 02/13  08:00:00,1109567.311565231,1602207.860671033 
 02/13  09:00:00,0.0,1398505.0269388026 
 02/13  10:00:00,0.0,1747025.8166247671 
 02/13  11:00:00,0.0,1621750.8415001852 
 02/13  12:00:00,0.0,1130001.906920466 
 02/13  13:00:00,0.0,859359.3934829702 
 02/13  14:00:00,0.0,462692.77697369043 
 02/13  15:00:00,0.0,520795.59233157535 
 02/13  16:00:00,0.0,717316.6490603618 
 02/13  17:00:00,1316923.1090327827,734396.9062081943 
 02/13  18:00:00,2516646.7434717333,721011.4844756846 
 02/13  19:00:00,2415025.0128682563,839713.9032238056 
 02/13  20:00:00,2242983.2111160946,926400.2602347916 
 02/13  21:00:00,2101932.983705486,976245.8719091429 
 02/13  22:00:00,1902268.5492268426,1082886.4155723236 
 02/13  23:00:00,1682164.050371825,1211231.3036368964 
 02/13  24:00:00,1440030.6951425343,1371700.8009192867 
 02/14  01:00:00,1195406.6880416663,1534744.16061537 
 02/14  02:00:00,1050990.3001036968,1601662.366130906 
 02/14  03:00:00,949134.3935124448,1644579.5708766563 
 02/14  04:00:00,827285.9728861743,1726387.4337577429 
 02/14  05:00:00,672771.6669604832,1855525.790400092 
 02/14  06:00:00,614212.8407476766,1892234.3609595823 
 02/14  07:00:00,590283.0694091007,1907727.0846129074 
 02/14  08:00:00,715749.2238206053,1831726.2170164506 
 02/14  09:00:00,0.0,1684179.7272858624 
 02/14  10:00:00,0.0,1910690.5356874035 
 02/14  11:00:00,0.0,1311484.6324472907 
 02/14  12:00:00,0.0,1131018.59088105 
 02/14  13:00:00,0.0,1001435.9337916609 
 02/14  14:00:00,0.0,921778.1042005653 
 02/14  15:00:00,0.0,1032026.6584589595 
 02/14  16:00:00,0.0,1353274.4964095987 
 02/14  17:00:00,613234.547284633,1106663.3693939152 
 02/14  18:00:00,1608718.1798093058,1120649.7950519093 
 02/14  19:00:00,1603828.0412884676,1160092.8552901077 
 02/14  20:00:00,1551860.3973277553,1191177.1155478265 
 02/14  21:00:00,1493956.7750954854,1229165.1836729995 
 02/14  22:00:00,1456831.0576143065,1260874.962718083 
 02/14  23:00:00,1385251.9949694215,1310442.0839830355 
 02/14  24:00:00,1310559.4367619413,1355032.6201994107 
 02/15  01:00:00,1258671.8812751952,1377150.0219789876 
 02/15  02:00:00,1181496.0016668472,1419431.2645348022 
 02/15  03:00:00,1067168.5426007304,1501803.7706039594 
 02/15  04:00:00,979158.1317308869,1580729.1501735752 
 02/15  05:00:00,785580.0578445019,1716279.3625469238 
 02/15  06:00:00,605715.9551121744,1827420.7586040213 
 02/15  07:00:00,519791.80804537656,1866941.4491107753 
 02/15  08:00:00,536397.2584886578,1858103.609368532 
 02/15  09:00:00,0.0,2006285.91368447 
 02/15  10:00:00,0.0,2339492.6719870656 
 02/15  11:00:00,0.0,1842040.7212114008 
 02/15  12:00:00,0.0,1409153.7084097974 
 02/15  13:00:00,0.0,1114409.67189759 
 02/15  14:00:00,0.0,772058.193160473 
 02/15  15:00:00,0.0,740006.4458659547 
 02/15  16:00:00,0.0,835671.3105483602 
 02/15  17:00:00,1064509.684437917,850401.0154543186 
 02/15  18:00:00,2134600.549502646,881506.9800013363 
 02/15  19:00:00,2022272.5411555974,966774.0139070342 
 02/15  20:00:00,1872263.0540728914,1040666.1766831417 
 02/15  21:00:00,1687081.8925812293,1160522.7615450248 
 02/15  22:00:00,1517120.8909600675,1311236.3676745687 
 02/15  23:00:00,1381100.591935574,1397400.2468649517 
 02/15  24:00:00,1277545.7279941526,1452034.8767241302 
 02/16  01:00:00,1166959.8491103107,1522489.5423205385 
 02/16  02:00:00,1055726.0101131303,1595518.0904587028 
 02/16  03:00:00,1020738.897368604,1603460.681947108 
 02/16  04:00:00,974289.8274334891,1641753.6312370822 
 02/16  05:00:00,811913.440904079,1765950.2337463968 
 02/16  06:00:00,634002.4316825469,1892391.809458775 
 02/16  07:00:00,550738.2676779035,1930904.8786178166 
 02/16  08:00:00,571079.5085102903,1909196.2924538043 
 02/16  09:00:00,0.0,2051514.219664692 
 02/16  10:00:00,0.0,2484158.30989921 
 02/16  11:00:00,0.0,1953297.842084129 
 02/16  12:00:00,0.0,1151644.4084312804 
 02/16  13:00:00,0.0,642008.2035230477 
 02/16  14:00:00,0.0,476615.51361043856 
 02/16  15:00:00,0.0,404077.80679118965 
 02/16  16:00:00,0.0,597131.2082741833 
 02/16  17:00:00,1609468.0556156365,700660.9433919322 
 02/16  18:00:00,2464252.34772538,750018.0500530866 
 02/16  19:00:00,2223859.78625306,900383.344585807 
 02/16  20:00:00,1930226.8008261528,1084487.611462426 
 02/16  21:00:00,1691920.6938052177,1226664.9768647733 
 02/16  22:00:00,1501802.459248884,1360390.1342818788 
 02/16  23:00:00,1352884.8257910456,1448751.1956490742 
 02/16  24:00:00,1226414.507902419,1529220.6824369933 
 02/17  01:00:00,1191165.0487256446,1529592.55958169 
 02/17  02:00:00,1157934.1749593045,1540422.7337068699 
 02/17  03:00:00,1085077.3846245739,1627685.9131693435 
 02/17  04:00:00,1138754.4027216667,1625881.414350259 
 02/17  05:00:00,1041592.6813075881,1702922.8241251628 
 02/17  06:00:00,849847.4303105233,1865781.554260693 
 02/17  07:00:00,726523.8822172715,1952519.6884508524 
 02/17  08:00:00,747916.9397961079,1950305.8104929137 
 02/17  09:00:00,0.0,2035514.5968469675 
 02/17  10:00:00,0.0,2687358.7108138497 
 02/17  11:00:00,0.0,2674922.890697361 
 02/17  12:00:00,0.0,1894331.6765934215 
 02/17  13:00:00,0.0,1091870.7383915843 
 02/17  14:00:00,0.0,635655.350834748 
 02/17  15:00:00,0.0,492336.32638273615 
 02/17  16:00:00,0.0,377041.71237704344 
 02/17  17:00:00,2229865.7544745565,494880.3378743748 
 02/17  18:00:00,2689664.222516416,863794.4689657392 
 02/17  19:00:00,2312329.2130125947,1135771.7721994258 
 02/17  20:00:00,2058014.222064842,1295167.7532172105 
 02/17  21:00:00,1856281.4910156387,1321672.1893980135 
 02/17  22:00:00,1665514.6464735554,1254080.570163317 
 02/17  23:00:00,1474228.005185196,1328391.0069293631 
 02/17  24:00:00,1300071.132244471,1425713.60813875 
 02/18  01:00:00,1104801.0512139183,1555683.8096154744 
 02/18  02:00:00,976087.4219195115,1626776.3254083546 
 02/18  03:00:00,863606.63719756,1688662.6097312588 
 02/18  04:00:00,829050.4983300071,1681069.9002007134 
 02/18  05:00:00,778387.4463232082,1699532.7946366156 
 02/18  06:00:00,698011.627652132,1754274.6402619309 
 02/18  07:00:00,590821.9854020115,1842470.442954248 
 02/18  08:00:00,587742.7366013248,1856809.8098721718 
 02/18  09:00:00,0.0,2179305.2035179213 
 02/18  10:00:00,0.0,3032763.5570189403 
 02/18  11:00:00,0.0,2708030.638393255 
 02/18  12:00:00,0.0,2452074.451635264 
 02/18  13:00:00,0.0,2323161.896078116 
 02/18  14:00:00,0.0,2232966.790895651 
 02/18  15:00:00,0.0,2374377.387738879 
 02/18  16:00:00,0.0,2325750.180419924 
 02/18  17:00:00,391661.4223476221,1289032.5689590685 
 02/18  18:00:00,1650053.6565315016,1170823.230478176 
 02/18  19:00:00,1802765.1596816473,1175824.8902414353 
 02/18  20:00:00,1725613.7176543942,1252784.7217981108 
 02/18  21:00:00,1700354.3294079416,1270245.1975357393 
 02/18  22:00:00,1745783.262274955,1243558.4557930129 
 02/18  23:00:00,1693360.8936987077,1289131.4378440985 
 02/18  24:00:00,1654497.4759775917,1304760.8733541905 
 02/19  01:00:00,1529415.5389822237,1419899.9220440951 
 02/19  02:00:00,1453412.9765259125,1475288.87283398 
 02/19  03:00:00,1435443.4227562777,1438091.4159954002 
 02/19  04:00:00,1377038.7764765169,1418005.2170513289 
 02/19  05:00:00,1248522.0506086955,1515137.7624110016 
 02/19  06:00:00,1176943.1995594301,1560988.328290647 
 02/19  07:00:00,1158691.3424347865,1560602.900304458 
 02/19  08:00:00,1199582.4779804777,1549995.575068765 
 02/19  09:00:00,0.0,1530863.9329473418 
 02/19  10:00:00,0.0,1985453.5073093032 
 02/19  11:00:00,0.0,1699359.585641286 
 02/19  12:00:00,0.0,1063716.1083207193 
 02/19  13:00:00,0.0,688893.5709612212 
 02/19  14:00:00,0.0,598025.9979565273 
 02/19  15:00:00,0.0,523167.053311542 
 02/19  16:00:00,0.0,534389.4033633628 
 02/19  17:00:00,1852338.5909470913,525939.3721236839 
 02/19  18:00:00,2761749.148485364,534313.0429607304 
 02/19  19:00:00,2659850.7902621906,599942.0401261823 
 02/19  20:00:00,2499699.9248687727,692369.2196939458 
 02/19  21:00:00,2332783.7606841354,809255.7836483102 
 02/19  22:00:00,2164393.0476392754,986452.5409043721 
 02/19  23:00:00,2020885.398728654,1079135.6644106456 
 02/19  24:00:00,1867086.1863393357,1172543.287085171 
 02/20  01:00:00,1702436.1027005378,1278832.7310249 
 02/20  02:00:00,1541017.6518690947,1382542.7657929934 
 02/20  03:00:00,1402124.3460793677,1443069.713081106 
 02/20  04:00:00,1262147.713421961,1487426.6829667275 
 02/20  05:00:00,1138576.4779351852,1546883.0435589666 
 02/20  06:00:00,1018377.8319067752,1615931.8458808935 
 02/20  07:00:00,942135.565284214,1657614.8060910003 
 02/20  08:00:00,1000832.9083192485,1617498.5662200877 
 02/20  09:00:00,0.0,1749322.6192684283 
 02/20  10:00:00,0.0,2203593.488354701 
 02/20  11:00:00,0.0,1629208.4401212945 
 02/20  12:00:00,0.0,1018245.3811821787 
 02/20  13:00:00,0.0,734165.2923753124 
 02/20  14:00:00,0.0,576921.6215446182 
 02/20  15:00:00,0.0,493270.4326670526 
 02/20  16:00:00,0.0,471720.62117338687 
 02/20  17:00:00,2036574.9480638683,495501.33801495365 
 02/20  18:00:00,2765120.9660854745,597940.9775352912 
 02/20  19:00:00,2576035.1002761214,692877.0776026965 
 02/20  20:00:00,2364173.678395886,806362.2818646128 
 02/20  21:00:00,2093713.4753336976,1003571.350776766 
 02/20  22:00:00,1895473.6187040024,1197199.5784888156 
 02/20  23:00:00,1706455.03386684,1341374.938263663 
 02/20  24:00:00,1582763.8614240855,1407372.9574980526 
 02/21  01:00:00,1516845.3086665361,1421206.4565926853 
 02/21  02:00:00,1439105.567167865,1460579.2270981902 
 02/21  03:00:00,1337228.281760856,1524029.4419259182 
 02/21  04:00:00,1173211.543972556,1649601.4337103409 
 02/21  05:00:00,1065862.2598299733,1698358.0643682152 
 02/21  06:00:00,953409.7570847058,1760234.2174077854 
 02/21  07:00:00,866212.8933781814,1808001.8205850564 
 02/21  08:00:00,949122.1235610239,1738162.170760057 
 02/21  09:00:00,0.0,1895462.1603089338 
 02/21  10:00:00,0.0,2629472.2999625984 
 02/21  11:00:00,0.0,1820511.4235882717 
 02/21  12:00:00,0.0,1364984.3603074427 
 02/21  13:00:00,0.0,752557.0425447474 
 02/21  14:00:00,0.0,402342.85653618333 
 02/21  15:00:00,0.0,461056.95531238354 
 02/21  16:00:00,0.0,551871.1434779883 
 02/21  17:00:00,1992482.9002313423,441475.04767736094 
 02/21  18:00:00,2964203.4088261845,480693.5918631989 
 02/21  19:00:00,2623602.3811558723,694761.7991904607 
 02/21  20:00:00,2308054.7759320666,874248.1826029158 
 02/21  21:00:00,1988719.375101875,1060033.5444550489 
 02/21  22:00:00,1718790.1515242034,1196386.5236366314 
 02/21  23:00:00,1606037.4801598277,1239516.8995716195 
 02/21  24:00:00,1584330.4711131705,1239915.8028387278 
 02/22  01:00:00,1577533.623524475,1250979.9597503582 
 02/22  02:00:00,1567968.4420654743,1272443.1622066407 
 02/22  03:00:00,1559534.98714247,1303630.01303176 
 02/22  04:00:00,1574205.4397452367,1318114.7647464008 
 02/22  05:00:00,1590144.4135590962,1288772.9715891676 
 02/22  06:00:00,1516514.6499717298,1336626.6521506126 
 02/22  07:00:00,1460265.9160905345,1367890.0127857642 
 02/22  08:00:00,1504661.7990101601,1362619.5882892187 
 02/22  09:00:00,0.0,1354914.9601789466 
 02/22  10:00:00,0.0,2090018.182549961 
 02/22  11:00:00,0.0,2037032.2568999887 
 02/22  12:00:00,0.0,1687732.5025453495 
 02/22  13:00:00,0.0,1382678.8036854095 
 02/22  14:00:00,0.0,1150844.4760059784 
 02/22  15:00:00,0.0,945043.6159493229 
 02/22  16:00:00,0.0,788032.1251108607 
 02/22  17:00:00,1259189.5258773346,726725.3951409778 
 02/22  18:00:00,2706316.1247185515,621829.8068654378 
 02/22  19:00:00,2555818.293824059,780474.3872758186 
 02/22  20:00:00,2283073.384597089,930983.2519604355 
 02/22  21:00:00,2135440.62454757,1030409.875417203 
 02/22  22:00:00,2094615.9674771258,1124964.3790254497 
 02/22  23:00:00,2073720.1315086994,1161865.2922112916 
 02/22  24:00:00,2000802.6504579438,1274525.914206852 
 02/23  01:00:00,2045106.7773980466,1248703.202158883 
 02/23  02:00:00,2152327.013407614,1145312.2741438143 
 02/23  03:00:00,2142169.926090278,1088604.133740507 
 02/23  04:00:00,2005115.3892773727,1043985.6431932552 
 02/23  05:00:00,1738029.9434272414,1197236.530971968 
 02/23  06:00:00,1506188.774937889,1320050.8626723303 
 02/23  07:00:00,1281263.8409092035,1460037.0242957282 
 02/23  08:00:00,1227806.4025519458,1510842.7711916775 
 02/23  09:00:00,0.0,1356284.411711258 
 02/23  10:00:00,0.0,1472189.4789974564 
 02/23  11:00:00,0.0,1121919.3379568106 
 02/23  12:00:00,0.0,707972.6445665082 
 02/23  13:00:00,0.0,510409.2553795519 
 02/23  14:00:00,0.0,389537.75804908853 
 02/23  15:00:00,0.0,336947.6845340586 
 02/23  16:00:00,0.0,354234.3236325511 
 02/23  17:00:00,2337205.3365355437,357868.9341101833 
 02/23  18:00:00,2994708.011983111,387803.6620828877 
 02/23  19:00:00,2846099.1924441922,480011.6513776061 
 02/23  20:00:00,2645926.6870466396,602659.8771159158 
 02/23  21:00:00,2460809.808910002,713612.3365042781 
 02/23  22:00:00,2289542.971943518,823786.7420468308 
 02/23  23:00:00,2155301.4439389426,895480.7485838502 
 02/23  24:00:00,2057712.370924274,939643.4282261335 
 02/24  01:00:00,1914644.184605996,1030584.0107070451 
 02/24  02:00:00,1763311.4783341526,1125317.6893720422 
 02/24  03:00:00,1651711.1404345713,1204663.6631428432 
 02/24  04:00:00,1555968.4326829743,1314922.8800068202 
 02/24  05:00:00,1443126.7762900635,1374978.3767349557 
 02/24  06:00:00,1295703.4569432535,1460491.5539651404 
 02/24  07:00:00,1117019.6048433345,1595434.1270706 
 02/24  08:00:00,1121289.372390107,1617039.2970725351 
 02/24  09:00:00,0.0,1595126.5342669126 
 02/24  10:00:00,0.0,2156374.838712996 
 02/24  11:00:00,0.0,1246253.8113808115 
 02/24  12:00:00,0.0,954892.1870640527 
 02/24  13:00:00,0.0,475673.75615917443 
 02/24  14:00:00,0.0,97999.78358253096 
 02/24  15:00:00,0.0,320387.45674237766 
 02/24  16:00:00,0.0,609019.5062469275 
 02/24  17:00:00,1510371.2060857185,639457.0391644266 
 02/24  18:00:00,2556413.1801616047,637151.0191908185 
 02/24  19:00:00,2447918.892901063,740783.6072759553 
 02/24  20:00:00,2240757.8000961854,858352.6107118452 
 02/24  21:00:00,2032474.7002990027,1027262.272062135 
 02/24  22:00:00,1924598.7923354106,1244333.7286948164 
 02/24  23:00:00,1825351.859814167,1359461.8670777883 
 02/24  24:00:00,1798463.848349942,1367276.6124991025 
 02/25  01:00:00,1731837.3479692456,1448895.4642725168 
 02/25  02:00:00,1743100.845520228,1435950.9454411834 
 02/25  03:00:00,1759898.1648422375,1358488.1579026552 
 02/25  04:00:00,1710352.9829347986,1268122.313290516 
 02/25  05:00:00,1651281.7784908367,1268926.3725806733 
 02/25  06:00:00,1561016.1325616452,1318859.1839194207 
 02/25  07:00:00,1454785.958132732,1393218.9500342016 
 02/25  08:00:00,1457264.3592180298,1394132.9808840745 
 02/25  09:00:00,0.0,1309183.0564723965 
 02/25  10:00:00,0.0,2128893.141728794 
 02/25  11:00:00,0.0,2062645.6464978321 
 02/25  12:00:00,0.0,1879301.3364294902 
 02/25  13:00:00,0.0,1439364.8797349301 
 02/25  14:00:00,0.0,1178637.5206116685 
 02/25  15:00:00,0.0,799633.626363303 
 02/25  16:00:00,0.0,657017.2435228277 
 02/25  17:00:00,1664534.4047576624,599144.2324826242 
 02/25  18:00:00,2833019.923355867,575118.7616517103 
 02/25  19:00:00,2714024.952221939,679446.386118056 
 02/25  20:00:00,2521055.590326148,785180.3708939899 
 02/25  21:00:00,2341386.4800698804,869689.8833560122 
 02/25  22:00:00,2218273.835716879,926432.832712451 
 02/25  23:00:00,2089553.2858554516,1032669.1362156877 
 02/25  24:00:00,2102110.420994635,1022481.3059125938 
 02/26  01:00:00,2198370.214562182,946192.5995100716 
 02/26  02:00:00,2221540.4037293224,938592.2572015018 
 02/26  03:00:00,2169579.767004438,971639.2872471635 
 02/26  04:00:00,1985520.233828314,1081293.2628983231 
 02/26  05:00:00,1735323.674892228,1197797.3439047905 
 02/26  06:00:00,1358733.1911470252,1428413.3346795132 
 02/26  07:00:00,991568.0056555709,1676895.2015056275 
 02/26  08:00:00,995622.0805004843,1684988.5424234644 
 02/26  09:00:00,0.0,1437784.1725005454 
 02/26  10:00:00,0.0,1398884.2144092002 
 02/26  11:00:00,0.0,760951.1858191153 
 02/26  12:00:00,0.0,382584.5773392316 
 02/26  13:00:00,0.0,167434.35277200735 
 02/26  14:00:00,0.0,26050.653830188454 
 02/26  15:00:00,0.0,0.0 
 02/26  16:00:00,0.0,1150.6952279146387 
 02/26  17:00:00,3373048.2709895154,48573.90738582926 
 02/26  18:00:00,3527213.0399327953,187715.22871761487 
 02/26  19:00:00,3226170.03737663,350480.0329502912 
 02/26  20:00:00,2989411.2100685793,475052.208758197 
 02/26  21:00:00,2728930.424047274,643601.7881905222 
 02/26  22:00:00,2536965.8004715187,770530.3669075521 
 02/26  23:00:00,2390793.783903949,845753.7004098684 
 02/26  24:00:00,2283129.685508565,892174.6593509979 
 02/27  01:00:00,2114728.6112462613,1008950.7082269387 
 02/27  02:00:00,1996395.120778537,1074939.4028810672 
 02/27  03:00:00,1856019.8185187823,1178753.0288375248 
 02/27  04:00:00,1770447.496540228,1249276.9833489135 
 02/27  05:00:00,1580754.272661691,1389693.221860943 
 02/27  06:00:00,1400501.0082009607,1501835.141564818 
 02/27  07:00:00,1262417.4874306903,1589634.0476080251 
 02/27  08:00:00,1348693.266137453,1578795.754956469 
 02/27  09:00:00,0.0,1271658.4222832762 
 02/27  10:00:00,0.0,825433.3559684737 
 02/27  11:00:00,0.0,380840.4045252271 
 02/27  12:00:00,0.0,104083.7189531448 
 02/27  13:00:00,0.0,0.0 
 02/27  14:00:00,0.0,0.0 
 02/27  15:00:00,14906.080031637612,0.0 
 02/27  16:00:00,24199.981202794515,0.0 
 02/27  17:00:00,3573244.6581973024,0.0 
 02/27  18:00:00,3662341.5062238127,18941.40915350563 
 02/27  19:00:00,3360735.5994026973,221104.25108109834 
 02/27  20:00:00,2985676.546286357,427364.59830059594 
 02/27  21:00:00,2777832.263997356,540082.0715821979 
 02/27  22:00:00,2637872.351768436,659752.2771903942 
 02/27  23:00:00,2511451.2215417847,757435.6743795394 
 02/27  24:00:00,2349047.421344553,837236.6684427708 
 02/28  01:00:00,2060876.3401843824,996282.753556407 
 02/28  02:00:00,1704311.556568095,1208967.7209097745 
 02/28  03:00:00,1425357.0677897632,1372944.0652338215 
 02/28  04:00:00,1275875.5655377323,1456460.9146512658 
 02/28  05:00:00,1194198.0728430648,1484631.0772413195 
 02/28  06:00:00,1043834.9385231937,1561848.8748139888 
 02/28  07:00:00,871718.4562973083,1668570.178031203 
 02/28  08:00:00,850576.742894442,1707699.79272795 
 02/28  09:00:00,0.0,1707713.0711521022 
 02/28  10:00:00,0.0,2336995.2217771253 
 02/28  11:00:00,0.0,2129513.541843094 
 02/28  12:00:00,0.0,1238198.7465968598 
 02/28  13:00:00,0.0,594962.0090518603 
 02/28  14:00:00,0.0,464264.9662451263 
 02/28  15:00:00,0.0,423455.14658505813 
 02/28  16:00:00,0.0,528122.7395863137 
 02/28  17:00:00,1807558.7264802877,582422.52595227 
 02/28  18:00:00,2513452.992778699,738137.1893003322 
 02/28  19:00:00,2322877.8806917006,842162.5396017259 
 02/28  20:00:00,2197758.6437266823,904818.0009352681 
 02/28  21:00:00,2039875.2988754977,1017997.2648795911 
 02/28  22:00:00,1997701.4993740013,1043074.1609428632 
 02/28  23:00:00,1917258.4932286828,1100699.9556143759 
 02/28  24:00:00,1872471.8032484218,1124014.2130881075 
 03/01  01:00:00,1825084.516704481,1158550.852138289 
 03/01  02:00:00,1812403.4419866344,1155699.7531312671 
 03/01  03:00:00,1805868.0722965486,1188693.527914139 
 03/01  04:00:00,1757893.2313045776,1333279.2476870217 
 03/01  05:00:00,1750300.7970922592,1324540.5592313083 
 03/01  06:00:00,1669299.951387907,1389973.566663117 
 03/01  07:00:00,1581881.3380638147,1463287.6385275812 
 03/01  08:00:00,1687433.6669549835,1390042.3082845244 
 03/01  09:00:00,0.0,1269284.0328146417 
 03/01  10:00:00,0.0,1235176.1100635305 
 03/01  11:00:00,0.0,1325761.1352661375 
 03/01  12:00:00,0.0,771118.3140084769 
 03/01  13:00:00,0.0,751376.3210761764 
 03/01  14:00:00,0.0,914895.194727776 
 03/01  15:00:00,0.0,735660.6318916057 
 03/01  16:00:00,0.0,347296.0189159298 
 03/01  17:00:00,2289709.698008901,323330.5183050096 
 03/01  18:00:00,2987408.072502349,475127.9390320998 
 03/01  19:00:00,2858926.1632486023,629976.186432462 
 03/01  20:00:00,2659712.3279662435,782273.7254766248 
 03/01  21:00:00,2525222.8610889437,861718.0692131522 
 03/01  22:00:00,2484057.6342317,848959.5839204743 
 03/01  23:00:00,2431661.4273515353,867108.1725938382 
 03/01  24:00:00,2364519.6968511,909269.5907295198 
 03/02  01:00:00,2308605.2322741104,942867.1018948301 
 03/02  02:00:00,2193528.944150097,1039410.8597236929 
 03/02  03:00:00,2083889.2093837801,1092745.8051159484 
 03/02  04:00:00,2000876.3847127662,1077159.7960024867 
 03/02  05:00:00,1864088.2368491506,1146851.8042013168 
 03/02  06:00:00,1730187.2644021898,1222998.5439327445 
 03/02  07:00:00,1604554.6432820177,1306981.7615089726 
 03/02  08:00:00,1668022.8376763177,1282448.9631151534 
 03/02  09:00:00,0.0,1091767.391424812 
 03/02  10:00:00,0.0,770046.3212129327 
 03/02  11:00:00,0.0,543516.0567165748 
 03/02  12:00:00,0.0,229322.362981482 
 03/02  13:00:00,0.0,644.308937603182 
 03/02  14:00:00,0.0,0.0 
 03/02  15:00:00,62004.28222979626,0.0 
 03/02  16:00:00,172822.33695089893,0.0 
 03/02  17:00:00,3619652.364959146,0.0 
